epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
29,2020-07-16,76,MA,São Francisco do Maranhão,2110906,city,33,270.0933,7,0,0,0.0,12218,False,False
29,2020-07-16,84,MA,São João Batista,2111003,city,104,502.39119,0,4,0,0.0385,20701,False,False
29,2020-07-16,76,MA,São João do Carú,2111029,city,276,1748.2739,5,4,0,0.0145,15787,False,False
29,2020-07-16,56,MA,São João do Paraíso,2111052,city,53,473.51023,3,1,0,0.0189,11193,False,False
29,2020-07-16,61,MA,São João do Soter,2111078,city,166,890.31912,1,2,0,0.012,18645,False,False
29,2020-07-16,86,MA,São João dos Patos,2111102,city,170,653.94676,58,5,0,0.0294,25996,False,False
29,2020-07-16,105,MA,São José de Ribamar,2111201,city,994,555.22041,9,98,2,0.0986,179028,False,False
29,2020-07-16,63,MA,São José dos Basílios,2111250,city,63,824.60733,0,0,0,0.0,7640,False,False
29,2020-07-16,119,MA,São Luís,2111300,city,14734,1328.61426,101,1026,16,0.0696,1108975,False,False
29,2020-07-16,79,MA,São Luís Gonzaga do Maranhão,2111409,city,278,1484.48764,22,1,0,0.0036,18727,False,False
29,2020-07-16,80,MA,São Mateus do Maranhão,2111508,city,873,2099.6176,22,19,0,0.0218,41579,False,False
29,2020-07-16,72,MA,São Pedro da Água Branca,2111532,city,257,2018.06046,0,1,0,0.0039,12735,False,False
29,2020-07-16,70,MA,São Pedro dos Crentes,2111573,city,82,1750.64048,4,0,0,0.0,4684,False,False
29,2020-07-16,66,MA,São Raimundo das Mangabeiras,2111607,city,375,1975.76396,1,3,0,0.008,18980,False,False
29,2020-07-16,61,MA,São Raimundo do Doca Bezerra,2111631,city,73,1422.72462,0,2,0,0.0274,5131,False,False
29,2020-07-16,54,MA,São Roberto,2111672,city,76,1119.45795,11,1,0,0.0132,6789,False,False
29,2020-07-16,77,MA,São Vicente Ferrer,2111706,city,116,519.01566,0,1,0,0.0086,22350,False,False
29,2020-07-16,77,MA,Satubinha,2111722,city,114,808.74007,0,1,0,0.0088,14096,False,False
29,2020-07-16,70,MA,Senador Alexandre Costa,2111748,city,198,1765.65008,5,1,0,0.0051,11214,False,False
29,2020-07-16,80,MA,Senador La Rocque,2111763,city,157,1117.43772,0,8,0,0.051,14050,False,False
29,2020-07-16,79,MA,Serrano do Maranhão,2111789,city,114,1106.90358,0,1,0,0.0088,10299,False,False
29,2020-07-16,76,MA,Sítio Novo,2111805,city,248,1365.63877,1,3,0,0.0121,18160,False,False
29,2020-07-16,54,MA,Sucupira do Norte,2111904,city,11,103.44179,0,0,0,0.0,10634,False,False
29,2020-07-16,54,MA,Sucupira do Riachão,2111953,city,18,317.12474,0,0,0,0.0,5676,False,False
29,2020-07-16,59,MA,Tasso Fragoso,2112001,city,39,454.43952,2,0,0,0.0,8582,False,False
29,2020-07-16,70,MA,Timbiras,2112100,city,270,925.19618,0,3,0,0.0111,29183,False,False
29,2020-07-16,104,MA,Timon,2112209,city,1831,1075.65415,9,44,0,0.024,170222,False,False
29,2020-07-16,92,MA,Trizidela do Vale,2112233,city,549,2482.81476,5,5,0,0.0091,22112,False,False
29,2020-07-16,60,MA,Tufilândia,2112274,city,35,597.88179,0,3,0,0.0857,5854,False,False
29,2020-07-16,91,MA,Tuntum,2112308,city,740,1760.22835,36,3,0,0.0041,42040,False,False
29,2020-07-16,72,MA,Turiaçu,2112407,city,192,537.67958,7,2,0,0.0104,35709,False,False
29,2020-07-16,71,MA,Turilândia,2112456,city,275,1063.08953,3,3,0,0.0109,25868,False,False
29,2020-07-16,79,MA,Tutóia,2112506,city,805,1355.26449,3,18,0,0.0224,59398,False,False
29,2020-07-16,100,MA,Urbano Santos,2112605,city,890,2659.97191,1,10,0,0.0112,33459,False,False
29,2020-07-16,91,MA,Vargem Grande,2112704,city,583,1019.80129,5,8,0,0.0137,57168,False,False
29,2020-07-16,98,MA,Viana,2112803,city,238,452.05037,7,10,0,0.042,52649,False,False
29,2020-07-16,68,MA,Vila Nova dos Martírios,2112852,city,124,911.89881,0,0,0,0.0,13598,False,False
29,2020-07-16,97,MA,Vitória do Mearim,2112902,city,575,1749.79459,1,3,1,0.0052,32861,False,False
29,2020-07-16,88,MA,Vitorino Freire,2113009,city,1129,3581.62553,13,17,0,0.0151,31522,False,False
29,2020-07-16,96,MA,Zé Doca,2114007,city,2590,4984.9873,89,27,0,0.0104,51956,False,False
29,2020-07-15,106,MA,Açailândia,2100055,city,2729,2412.46099,32,62,0,0.0227,113121,False,False
29,2020-07-15,58,MA,Afonso Cunha,2100105,city,121,1839.46488,4,1,0,0.0083,6578,False,False
29,2020-07-15,70,MA,Água Doce do Maranhão,2100154,city,510,4030.98324,3,5,0,0.0098,12652,False,False
29,2020-07-15,89,MA,Alcântara,2100204,city,36,162.80753,2,5,0,0.1389,22112,False,False
29,2020-07-15,76,MA,Aldeias Altas,2100303,city,183,683.93318,37,0,0,0.0,26757,False,False
29,2020-07-15,95,MA,Altamira do Maranhão,2100402,city,185,2259.1281,3,5,0,0.027,8189,False,False
29,2020-07-15,79,MA,Alto Alegre do Maranhão,2100436,city,321,1152.27224,0,11,0,0.0343,27858,False,False
29,2020-07-15,83,MA,Alto Alegre do Pindaré,2100477,city,1186,3712.86354,0,3,0,0.0025,31943,False,False
29,2020-07-15,63,MA,Alto Parnaíba,2100501,city,92,820.54941,5,1,0,0.0109,11212,False,False
29,2020-07-15,72,MA,Amapá do Maranhão,2100550,city,3,42.82655,0,0,0,0.0,7005,False,False
29,2020-07-15,79,MA,Amarante do Maranhão,2100600,city,598,1433.05615,2,11,0,0.0184,41729,False,False
29,2020-07-15,88,MA,Anajatuba,2100709,city,265,981.91789,2,6,0,0.0226,26988,False,False
29,2020-07-15,74,MA,Anapurus,2100808,city,659,4146.2187,-2,6,0,0.0091,15894,False,False
29,2020-07-15,76,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,False,False
29,2020-07-15,78,MA,Araguanã,2100873,city,426,2739.37367,-1,2,0,0.0047,15551,False,False
29,2020-07-15,69,MA,Araioses,2100907,city,470,1004.8962,3,8,0,0.017,46771,False,False
29,2020-07-15,70,MA,Arame,2100956,city,169,515.81004,6,4,0,0.0237,32764,False,False
29,2020-07-15,89,MA,Arari,2101004,city,177,591.34037,2,4,0,0.0226,29932,False,False
29,2020-07-15,77,MA,Axixá,2101103,city,91,746.94246,1,2,0,0.022,12183,False,False
29,2020-07-15,91,MA,Bacabal,2101202,city,2697,2573.71887,32,33,0,0.0122,104790,False,False
29,2020-07-15,91,MA,Bacabeira,2101251,city,128,741.94296,0,1,0,0.0078,17252,False,False
29,2020-07-15,65,MA,Bacuri,2101301,city,374,2004.93192,0,2,0,0.0053,18654,False,False
29,2020-07-15,63,MA,Bacurituba,2101350,city,21,370.37037,0,0,0,0.0,5670,False,False
29,2020-07-15,87,MA,Balsas,2101400,city,1633,1702.30066,34,10,0,0.0061,95929,False,False
29,2020-07-15,69,MA,Barão de Grajaú,2101509,city,13,68.69584,0,1,0,0.0769,18924,False,False
29,2020-07-15,73,MA,Barra do Corda,2101608,city,2086,2357.27523,1,18,1,0.0086,88492,False,False
29,2020-07-15,90,MA,Barreirinhas,2101707,city,385,609.0134,4,18,0,0.0468,63217,False,False
29,2020-07-15,69,MA,Belágua,2101731,city,158,2098.83103,0,1,0,0.0063,7528,False,False
29,2020-07-15,77,MA,Bela Vista do Maranhão,2101772,city,112,992.99583,0,2,0,0.0179,11279,False,False
29,2020-07-15,55,MA,Benedito Leite,2101806,city,28,496.63001,0,0,0,0.0,5638,False,False
29,2020-07-15,77,MA,Bequimão,2101905,city,181,849.80516,0,10,0,0.0552,21299,False,False
29,2020-07-15,63,MA,Bernardo do Mearim,2101939,city,48,790.38367,0,2,0,0.0417,6073,False,False
29,2020-07-15,69,MA,Boa Vista do Gurupi,2101970,city,13,155.09425,0,2,0,0.1538,8382,False,False
29,2020-07-15,80,MA,Bom Jardim,2102002,city,601,1437.0427,4,15,1,0.025,41822,False,False
29,2020-07-15,71,MA,Bom Jesus das Selvas,2102036,city,922,2667.28383,19,4,0,0.0043,34567,False,False
29,2020-07-15,76,MA,Bom Lugar,2102077,city,148,900.35284,0,0,0,0.0,16438,False,False
29,2020-07-15,81,MA,Brejo,2102101,city,512,1396.96052,16,15,1,0.0293,36651,False,False
29,2020-07-15,59,MA,Brejo de Areia,2102150,city,106,1175.94852,0,1,0,0.0094,9014,False,False
29,2020-07-15,74,MA,Buriti,2102200,city,278,965.34482,0,0,0,0.0,28798,False,False
29,2020-07-15,68,MA,Buriti Bravo,2102309,city,79,330.00543,2,0,0,0.0,23939,False,False
29,2020-07-15,81,MA,Buriticupu,2102325,city,1534,2101.85934,15,4,0,0.0026,72983,False,False
29,2020-07-15,75,MA,Buritirana,2102358,city,209,1351.26398,0,6,0,0.0287,15467,False,False
29,2020-07-15,97,MA,Cachoeira Grande,2102374,city,124,1308.29289,4,3,0,0.0242,9478,False,False
29,2020-07-15,101,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,False,False
29,2020-07-15,74,MA,Cajari,2102507,city,120,616.93486,0,1,0,0.0083,19451,False,False
29,2020-07-15,64,MA,Campestre do Maranhão,2102556,city,196,1356.11984,0,1,0,0.0051,14453,False,False
29,2020-07-15,73,MA,Cândido Mendes,2102606,city,25,123.28632,0,4,0,0.16,20278,False,False
29,2020-07-15,97,MA,Cantanhede,2102705,city,380,1718.13537,0,2,0,0.0053,22117,False,False
29,2020-07-15,69,MA,Capinzal do Norte,2102754,city,274,2505.71559,8,0,0,0.0,10935,False,False
29,2020-07-15,61,MA,Carolina,2102804,city,165,682.80571,3,0,0,0.0,24165,False,False
29,2020-07-15,73,MA,Carutapera,2102903,city,254,1060.45424,-1,15,0,0.0591,23952,False,False
29,2020-07-15,95,MA,Caxias,2103000,city,2224,1343.60369,28,45,6,0.0202,165525,False,False
29,2020-07-15,67,MA,Cedral,2103109,city,104,972.5989,3,0,0,0.0,10693,False,False
29,2020-07-15,64,MA,Central do Maranhão,2103125,city,17,194.50801,0,1,0,0.0588,8740,False,False
29,2020-07-15,69,MA,Centro do Guilherme,2103158,city,51,373.07974,0,1,0,0.0196,13670,False,False
29,2020-07-15,81,MA,Centro Novo do Maranhão,2103174,city,348,1593.40659,6,5,0,0.0144,21840,False,False
29,2020-07-15,97,MA,Chapadinha,2103208,city,2359,2941.5799,6,29,0,0.0123,80195,False,False
29,2020-07-15,67,MA,Cidelândia,2103257,city,239,1617.37836,4,0,0,0.0,14777,False,False
29,2020-07-15,84,MA,Codó,2103307,city,1788,1452.2889,-1,15,0,0.0084,123116,False,False
29,2020-07-15,79,MA,Coelho Neto,2103406,city,1246,2511.03363,5,29,1,0.0233,49621,False,False
29,2020-07-15,99,MA,Colinas,2103505,city,773,1871.12703,33,17,2,0.022,41312,False,False
29,2020-07-15,80,MA,Conceição do Lago-Açu,2103554,city,140,853.65854,0,3,0,0.0214,16400,False,False
29,2020-07-15,75,MA,Coroatá,2103604,city,615,938.30099,4,7,0,0.0114,65544,False,False
29,2020-07-15,89,MA,Cururupu,2103703,city,297,910.31693,0,7,0,0.0236,32626,False,False
29,2020-07-15,92,MA,Davinópolis,2103752,city,200,1548.46702,-1,7,0,0.035,12916,False,False
29,2020-07-15,83,MA,Dom Pedro,2103802,city,49,209.65258,0,1,0,0.0204,23372,False,False
29,2020-07-15,76,MA,Duque Bacelar,2103901,city,267,2341.89983,1,4,1,0.015,11401,False,False
29,2020-07-15,77,MA,Esperantinópolis,2104008,city,558,3262.39476,15,11,0,0.0197,17104,False,False
29,2020-07-15,81,MA,Estreito,2104057,city,734,1725.96233,-1,7,0,0.0095,42527,False,False
29,2020-07-15,63,MA,Feira Nova do Maranhão,2104073,city,54,636.49222,12,1,0,0.0185,8484,False,False
29,2020-07-15,70,MA,Fernando Falcão,2104081,city,500,4780.11472,7,0,0,0.0,10460,False,False
29,2020-07-15,64,MA,Formosa da Serra Negra,2104099,city,147,763.31914,8,1,0,0.0068,19258,False,False
29,2020-07-15,73,MA,Fortaleza dos Nogueiras,2104107,city,118,933.0276,0,0,0,0.0,12647,False,False
29,2020-07-15,66,MA,Fortuna,2104206,city,169,1085.62986,3,0,0,0.0,15567,False,False
29,2020-07-15,65,MA,Godofredo Viana,2104305,city,66,551.70108,0,3,0,0.0455,11963,False,False
29,2020-07-15,66,MA,Gonçalves Dias,2104404,city,171,952.96478,0,1,0,0.0058,17944,False,False
29,2020-07-15,66,MA,Governador Archer,2104503,city,207,1901.52489,3,0,0,0.0,10886,False,False
29,2020-07-15,82,MA,Governador Edison Lobão,2104552,city,174,939.52484,0,4,0,0.023,18520,False,False
29,2020-07-15,64,MA,Governador Eugênio Barros,2104602,city,148,876.67338,0,0,0,0.0,16882,False,False
29,2020-07-15,54,MA,Governador Luiz Rocha,2104628,city,41,522.89249,0,0,0,0.0,7841,False,False
29,2020-07-15,78,MA,Governador Newton Bello,2104651,city,366,3605.5561,6,4,0,0.0109,10151,False,False
29,2020-07-15,93,MA,Governador Nunes Freire,2104677,city,582,2278.86761,-1,1,0,0.0017,25539,False,False
29,2020-07-15,62,MA,Graça Aranha,2104701,city,114,1820.7954,0,2,0,0.0175,6261,False,False
29,2020-07-15,74,MA,Grajaú,2104800,city,1373,1959.60893,12,19,0,0.0138,70065,False,False
29,2020-07-15,77,MA,Guimarães,2104909,city,154,1283.65425,0,4,0,0.026,11997,False,False
29,2020-07-15,78,MA,Humberto de Campos,2105005,city,286,988.52482,8,4,0,0.014,28932,False,False
29,2020-07-15,99,MA,Icatu,2105104,city,167,612.41703,0,6,0,0.0359,27269,False,False
29,2020-07-15,75,MA,Igarapé do Meio,2105153,city,173,1207.76319,3,7,0,0.0405,14324,False,False
29,2020-07-15,60,MA,Igarapé Grande,2105203,city,747,6560.11241,30,5,0,0.0067,11387,False,False
29,2020-07-15,106,MA,Imperatriz,2105302,city,4488,1730.56679,6,215,0,0.0479,259337,False,False
29,2020-07-15,61,MA,Itaipava do Grajaú,2105351,city,161,1005.93565,9,0,0,0.0,16005,False,False
29,2020-07-15,91,MA,Itapecuru Mirim,2105401,city,516,750.84033,2,7,0,0.0136,68723,False,False
29,2020-07-15,74,MA,Itinga do Maranhão,2105427,city,434,1664.87648,0,11,0,0.0253,26068,False,False
29,2020-07-15,57,MA,Jatobá,2105450,city,29,281.28031,0,0,0,0.0,10310,False,False
29,2020-07-15,62,MA,Jenipapo dos Vieiras,2105476,city,137,803.99061,0,3,1,0.0219,17040,False,False
29,2020-07-15,73,MA,João Lisboa,2105500,city,207,871.94608,0,8,0,0.0386,23740,False,False
29,2020-07-15,72,MA,Joselândia,2105609,city,296,1827.3861,1,0,0,0.0,16198,False,False
29,2020-07-15,89,MA,Junco do Maranhão,2105658,city,103,2345.17304,0,0,0,0.0,4392,False,False
29,2020-07-15,53,MA,Lagoa do Mato,2105922,city,0,,0,0,0,0.0,11265,False,False
29,2020-07-15,61,MA,Lagoa Grande do Maranhão,2105963,city,90,785.06629,0,3,0,0.0333,11464,False,False
29,2020-07-15,84,MA,Lago da Pedra,2105708,city,971,1918.36573,4,40,0,0.0412,50616,False,False
29,2020-07-15,60,MA,Lago do Junco,2105807,city,130,1196.0622,8,1,0,0.0077,10869,False,False
29,2020-07-15,72,MA,Lago dos Rodrigues,2105948,city,205,2314.55346,1,4,1,0.0195,8857,False,False
29,2020-07-15,62,MA,Lago Verde,2105906,city,368,2255.73127,7,2,0,0.0054,16314,False,False
29,2020-07-15,68,MA,Lajeado Novo,2105989,city,39,513.02289,0,0,0,0.0,7602,False,False
29,2020-07-15,78,MA,Lima Campos,2106003,city,465,3901.66135,0,4,0,0.0086,11918,False,False
29,2020-07-15,53,MA,Loreto,2106102,city,47,384.80432,2,0,0,0.0,12214,False,False
29,2020-07-15,72,MA,Luís Domingues,2106201,city,50,715.92211,0,1,0,0.02,6984,False,False
29,2020-07-15,80,MA,Magalhães de Almeida,2106300,city,116,579.16022,7,4,0,0.0345,20029,False,False
29,2020-07-15,76,MA,Maracaçumé,2106326,city,421,1950.33818,5,1,0,0.0024,21586,False,False
29,2020-07-15,53,MA,Marajá do Sena,2106359,city,121,1556.2701,0,2,0,0.0165,7775,False,False
29,2020-07-15,69,MA,Maranhãozinho,2106375,city,312,1889.64932,0,3,0,0.0096,16511,False,False
29,2020-07-15,83,MA,Mata Roma,2106409,city,327,1926.13536,0,6,0,0.0183,16977,False,False
29,2020-07-15,89,MA,Matinha,2106508,city,203,864.49195,0,1,0,0.0049,23482,False,False
29,2020-07-15,54,MA,Matões,2106607,city,160,471.37849,0,1,0,0.0063,33943,False,False
29,2020-07-15,60,MA,Matões do Norte,2106631,city,152,892.38537,0,1,0,0.0066,17033,False,False
29,2020-07-15,87,MA,Milagres do Maranhão,2106672,city,113,1332.07592,1,1,0,0.0088,8483,False,False
29,2020-07-15,67,MA,Mirador,2106706,city,178,846.36964,6,2,0,0.0112,21031,False,False
29,2020-07-15,90,MA,Miranda do Norte,2106755,city,136,472.97767,-1,5,0,0.0368,28754,False,False
29,2020-07-15,95,MA,Mirinzal,2106805,city,93,619.54567,0,6,0,0.0645,15011,False,False
29,2020-07-15,84,MA,Monção,2106904,city,256,760.45627,1,13,0,0.0508,33664,False,False
29,2020-07-15,72,MA,Montes Altos,2107001,city,153,1679.28877,1,2,0,0.0131,9111,False,False
29,2020-07-15,90,MA,Morros,2107100,city,124,633.55814,0,5,0,0.0403,19572,False,False
29,2020-07-15,62,MA,Nina Rodrigues,2107209,city,131,894.68652,-1,3,0,0.0229,14642,False,False
29,2020-07-15,60,MA,Nova Colinas,2107258,city,11,202.69025,2,0,0,0.0,5427,False,False
29,2020-07-15,53,MA,Nova Iorque,2107308,city,10,213.58394,0,0,0,0.0,4682,False,False
29,2020-07-15,76,MA,Nova Olinda do Maranhão,2107357,city,259,1228.65275,0,2,0,0.0077,21080,False,False
29,2020-07-15,81,MA,Olho d'Água das Cunhãs,2107407,city,367,1876.1822,0,3,0,0.0082,19561,False,False
29,2020-07-15,79,MA,Olinda Nova do Maranhão,2107456,city,195,1314.37045,0,5,0,0.0256,14836,False,False
29,2020-07-15,104,MA,Paço do Lumiar,2107506,city,482,389.50439,2,72,1,0.1494,123747,False,False
29,2020-07-15,70,MA,Palmeirândia,2107605,city,32,161.7714,0,3,0,0.0938,19781,False,False
29,2020-07-15,67,MA,Paraibano,2107704,city,178,828.71642,6,1,0,0.0056,21479,False,False
29,2020-07-15,58,MA,Parnarama,2107803,city,113,322.78336,5,1,0,0.0088,35008,False,False
29,2020-07-15,53,MA,Passagem Franca,2107902,city,76,397.13644,0,0,0,0.0,19137,False,False
29,2020-07-15,55,MA,Pastos Bons,2108009,city,62,316.60113,3,1,0,0.0161,19583,False,False
29,2020-07-15,77,MA,Paulino Neves,2108058,city,117,723.74119,0,1,0,0.0085,16166,False,False
29,2020-07-15,68,MA,Paulo Ramos,2108108,city,512,2430.45666,13,5,0,0.0098,21066,False,False
29,2020-07-15,85,MA,Pedreiras,2108207,city,1253,3197.16261,3,25,1,0.02,39191,False,False
29,2020-07-15,71,MA,Pedro do Rosário,2108256,city,86,339.19697,0,1,0,0.0116,25354,False,False
29,2020-07-15,75,MA,Penalva,2108306,city,198,511.2184,0,5,0,0.0253,38731,False,False
29,2020-07-15,72,MA,Peri Mirim,2108405,city,157,1094.458,2,1,0,0.0064,14345,False,False
29,2020-07-15,79,MA,Peritoró,2108454,city,318,1361.06831,-1,2,0,0.0063,23364,False,False
29,2020-07-15,75,MA,Pindaré-Mirim,2108504,city,487,1472.85649,0,6,0,0.0123,33065,False,False
29,2020-07-15,79,MA,Pinheiro,2108603,city,1339,1598.2907,-2,25,0,0.0187,83777,False,False
29,2020-07-15,71,MA,Pio XII,2108702,city,750,3508.11544,20,4,0,0.0053,21379,False,False
29,2020-07-15,75,MA,Pirapemas,2108801,city,238,1271.36752,0,2,0,0.0084,18720,False,False
29,2020-07-15,62,MA,Poção de Pedras,2108900,city,337,1915.31685,0,2,1,0.0059,17595,False,False
29,2020-07-15,78,MA,Porto Franco,2109007,city,313,1299.18645,15,6,0,0.0192,24092,False,False
29,2020-07-15,71,MA,Porto Rico do Maranhão,2109056,city,81,1360.20151,0,1,0,0.0123,5955,False,False
29,2020-07-15,82,MA,Presidente Dutra,2109106,city,886,1844.45,0,4,0,0.0045,48036,False,False
29,2020-07-15,86,MA,Presidente Juscelino,2109205,city,27,210.31313,0,0,0,0.0,12838,False,False
29,2020-07-15,77,MA,Presidente Médici,2109239,city,169,2390.3819,0,0,0,0.0,7070,False,False
29,2020-07-15,72,MA,Presidente Sarney,2109270,city,167,875.76695,0,6,0,0.0359,19069,False,False
29,2020-07-15,70,MA,Presidente Vargas,2109304,city,38,337.44783,0,1,0,0.0263,11261,False,False
29,2020-07-15,62,MA,Primeira Cruz,2109403,city,38,246.25753,0,1,0,0.0263,15431,False,False
29,2020-07-15,99,MA,Raposa,2109452,city,112,359.23918,0,13,0,0.1161,31177,False,False
29,2020-07-15,70,MA,Riachão,2109502,city,66,324.57952,0,1,0,0.0152,20334,False,False
29,2020-07-15,68,MA,Ribamar Fiquene,2109551,city,125,1597.44409,0,6,0,0.048,7825,False,False
29,2020-07-15,89,MA,Rosário,2109601,city,321,746.61581,6,8,0,0.0249,42994,False,False
29,2020-07-15,59,MA,Sambaíba,2109700,city,4,70.43494,0,0,0,0.0,5679,False,False
29,2020-07-15,63,MA,Santa Filomena do Maranhão,2109759,city,23,293.89215,1,0,0,0.0,7826,False,False
29,2020-07-15,74,MA,Santa Helena,2109809,city,1136,2674.01078,0,6,0,0.0053,42483,False,False
29,2020-07-15,100,MA,Santa Inês,2109908,city,3811,4258.62396,27,57,1,0.015,89489,False,False
29,2020-07-15,76,MA,Santa Luzia,2110005,city,1802,2472.32017,21,11,0,0.0061,72887,False,False
29,2020-07-15,73,MA,Santa Luzia do Paruá,2110039,city,270,1064.20717,-1,4,0,0.0148,25371,False,False
29,2020-07-15,69,MA,Santana do Maranhão,2110237,city,113,834.13302,7,1,0,0.0088,13547,False,False
29,2020-07-15,73,MA,Santa Quitéria do Maranhão,2110104,city,437,1696.16519,0,12,0,0.0275,25764,False,False
29,2020-07-15,95,MA,Santa Rita,2110203,city,208,543.1093,0,6,0,0.0288,38298,False,False
29,2020-07-15,62,MA,Santo Amaro do Maranhão,2110278,city,46,286.89036,0,1,0,0.0217,16034,False,False
29,2020-07-15,69,MA,Santo Antônio dos Lopes,2110302,city,456,3140.06335,2,2,0,0.0044,14522,False,False
29,2020-07-15,100,MA,São Benedito do Rio Preto,2110401,city,602,3216.3274,13,5,0,0.0083,18717,False,False
29,2020-07-15,75,MA,São Bento,2110500,city,454,995.52671,0,3,0,0.0066,45604,False,False
29,2020-07-15,69,MA,São Bernardo,2110609,city,699,2438.34374,13,11,0,0.0157,28667,False,False
29,2020-07-15,61,MA,São Domingos do Azeitão,2110658,city,45,606.469,1,0,0,0.0,7420,False,False
29,2020-07-15,69,MA,São Domingos do Maranhão,2110708,city,466,1355.28153,23,2,0,0.0043,34384,False,False
29,2020-07-15,53,MA,São Félix de Balsas,2110807,city,16,350.72337,1,0,0,0.0,4562,False,False
29,2020-07-15,83,MA,São Francisco do Brejão,2110856,city,219,1834.01725,1,0,0,0.0,11941,False,False
29,2020-07-15,75,MA,São Francisco do Maranhão,2110906,city,26,212.80079,0,0,0,0.0,12218,False,False
29,2020-07-15,83,MA,São João Batista,2111003,city,104,502.39119,-1,4,0,0.0385,20701,False,False
29,2020-07-15,75,MA,São João do Carú,2111029,city,271,1716.60227,1,4,1,0.0148,15787,False,False
29,2020-07-15,55,MA,São João do Paraíso,2111052,city,50,446.70776,0,1,0,0.02,11193,False,False
29,2020-07-15,60,MA,São João do Soter,2111078,city,165,884.95575,0,2,0,0.0121,18645,False,False
29,2020-07-15,85,MA,São João dos Patos,2111102,city,112,430.83551,24,5,0,0.0446,25996,False,False
29,2020-07-15,104,MA,São José de Ribamar,2111201,city,985,550.19327,10,96,0,0.0975,179028,False,False
29,2020-07-15,62,MA,São José dos Basílios,2111250,city,63,824.60733,0,0,0,0.0,7640,False,False
29,2020-07-15,118,MA,São Luís,2111300,city,14633,1319.50675,121,1010,14,0.069,1108975,False,False
29,2020-07-15,78,MA,São Luís Gonzaga do Maranhão,2111409,city,256,1367.0102,42,1,0,0.0039,18727,False,False
29,2020-07-15,79,MA,São Mateus do Maranhão,2111508,city,851,2046.70627,6,19,0,0.0223,41579,False,False
29,2020-07-15,71,MA,São Pedro da Água Branca,2111532,city,257,2018.06046,0,1,0,0.0039,12735,False,False
29,2020-07-15,69,MA,São Pedro dos Crentes,2111573,city,78,1665.24338,2,0,0,0.0,4684,False,False
29,2020-07-15,65,MA,São Raimundo das Mangabeiras,2111607,city,374,1970.49526,27,3,1,0.008,18980,False,False
29,2020-07-15,60,MA,São Raimundo do Doca Bezerra,2111631,city,73,1422.72462,0,2,0,0.0274,5131,False,False
29,2020-07-15,53,MA,São Roberto,2111672,city,65,957.43114,0,1,0,0.0154,6789,False,False
29,2020-07-15,76,MA,São Vicente Ferrer,2111706,city,116,519.01566,0,1,0,0.0086,22350,False,False
29,2020-07-15,76,MA,Satubinha,2111722,city,114,808.74007,0,1,0,0.0088,14096,False,False
29,2020-07-15,69,MA,Senador Alexandre Costa,2111748,city,193,1721.06296,6,1,0,0.0052,11214,False,False
29,2020-07-15,79,MA,Senador La Rocque,2111763,city,157,1117.43772,0,8,0,0.051,14050,False,False
29,2020-07-15,78,MA,Serrano do Maranhão,2111789,city,114,1106.90358,5,1,0,0.0088,10299,False,False
29,2020-07-15,75,MA,Sítio Novo,2111805,city,247,1360.13216,6,3,0,0.0121,18160,False,False
29,2020-07-15,53,MA,Sucupira do Norte,2111904,city,11,103.44179,0,0,0,0.0,10634,False,False
29,2020-07-15,53,MA,Sucupira do Riachão,2111953,city,18,317.12474,1,0,0,0.0,5676,False,False
29,2020-07-15,58,MA,Tasso Fragoso,2112001,city,37,431.13493,2,0,0,0.0,8582,False,False
29,2020-07-15,69,MA,Timbiras,2112100,city,270,925.19618,-1,3,0,0.0111,29183,False,False
29,2020-07-15,103,MA,Timon,2112209,city,1822,1070.36693,0,44,0,0.0241,170222,False,False
29,2020-07-15,91,MA,Trizidela do Vale,2112233,city,544,2460.2026,1,5,0,0.0092,22112,False,False
29,2020-07-15,59,MA,Tufilândia,2112274,city,35,597.88179,0,3,0,0.0857,5854,False,False
29,2020-07-15,90,MA,Tuntum,2112308,city,704,1674.59562,29,3,0,0.0043,42040,False,False
29,2020-07-15,71,MA,Turiaçu,2112407,city,185,518.07668,0,2,0,0.0108,35709,False,False
29,2020-07-15,70,MA,Turilândia,2112456,city,272,1051.49219,2,3,0,0.011,25868,False,False
29,2020-07-15,78,MA,Tutóia,2112506,city,802,1350.21381,19,18,0,0.0224,59398,False,False
29,2020-07-15,99,MA,Urbano Santos,2112605,city,889,2656.98317,0,10,0,0.0112,33459,False,False
29,2020-07-15,90,MA,Vargem Grande,2112704,city,578,1011.05514,0,8,0,0.0138,57168,False,False
29,2020-07-15,97,MA,Viana,2112803,city,231,438.75477,1,10,0,0.0433,52649,False,False
29,2020-07-15,67,MA,Vila Nova dos Martírios,2112852,city,124,911.89881,2,0,0,0.0,13598,False,False
29,2020-07-15,96,MA,Vitória do Mearim,2112902,city,574,1746.75147,12,2,0,0.0035,32861,False,False
29,2020-07-15,87,MA,Vitorino Freire,2113009,city,1116,3540.38449,11,17,1,0.0152,31522,False,False
